stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
1	668	1_a	Anderson_et_al_1995_Spaniomys_m1L	"Spaniomys sp. Length of molar 1 (maximum anteroposterior dimension), mm (m1L)."	"Anderson, D. K. 1995. Rapid morphological change in Miocene marsupials and rodents associated with a volcanic catastrophe in Argentina. Journal of Vertebrate Paleontology 15: 640-649."	http://www.jstor.org/stable/4523656	247	14	0.18765	linear	yes	mammal	Spaniomys_sp	no	geological fieldwork	NA	pyroclastic	terrestrial	Neogene	Neogene	Miocene	Miocene	early	early	unknown	1995	unknown	-50.51523893	-69.24399673	yes
1	667	1_a	Anderson_et_al_1995_Spaniomys_m1W	"Spaniomys sp. Width of molar 1 (maximum transverse dimension), mm (m1W)."	"Anderson, D. K. 1995. Rapid morphological change in Miocene marsupials and rodents associated with a volcanic catastrophe in Argentina. Journal of Vertebrate Paleontology 15: 640-649."	http://www.jstor.org/stable/4523656	247	14	0.18765	linear	yes	mammal	Spaniomys_sp	no	geological fieldwork	NA	pyroclastic	terrestrial	Neogene	Neogene	Miocene	Miocene	early	early	unknown	1995	unknown	-50.51523893	-68.24399673	yes
10	666	10_a	Chiba_1998_M_io-hirasei_W	"Mandarina io/Mandarina hirasei, body width, mm (W). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. Synchronized Evolution in Lineages of Land Snails in Oceanic Islands. Paleobiology 24, 1:99-108."	http://www.jstor.org/stable/2401031?seq=1&cid=pdf-reference#references_tab_contents	124	11	0.03825	linear	no	gastropod	Mandarina_io-hirasei	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1998	unknown	27.0421005	142.2069428	yes
10	665	10_b	Chiba_1998_M_luhuana_W	"Mandarina luhuana, body width, mm (W). NB: sample interval = years (given by carbon dating confidence intervals)"	"Chiba, S. 1996. Synchronized Evolution in Lineages of Land Snails in Oceanic Islands. Paleobiology 24, 1:99-108."	http://www.jstor.org/stable/2401031?seq=1&cid=pdf-reference#references_tab_contents	129	10	0.03884	linear	no	gastropod	Mandarina_luhuana	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1998	unknown	27.0421005	142.2069428	yes
10	664	10_a	chiba_io_AWH	"Mandarina io/Mandarina hirasei, number of whorls."	"Chiba, S. 1996. Synchronized Evolution in Lineages of Land Snails in Oceanic Islands. Paleobiology 24, 1:99-108."	http://www.jstor.org/stable/2401031?seq=1&cid=pdf-reference#references_tab_contents	124	11	0.0003882	count	no	gastropod	Mandarina_luhuana	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1998	MFA	27.0421005	142.2069428	yes
10	663	10_b	chiba_luhuana_AWH	"Mandarina luhuana, number of whorls."	"Chiba, S. 1996. Synchronized Evolution in Lineages of Land Snails in Oceanic Islands. Paleobiology 24, 1:99-108."	http://www.jstor.org/stable/2401031?seq=1&cid=pdf-reference#references_tab_contents	129	10	3.88E-05	count	no	gastropod	Mandarina_luhuana	no	geological fieldwork	NA	carbonate	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	present	HuntDB	1998	MFA	27.0421005	142.2069428	yes
100	662	100_a	Baumfalk_aubeterell2-Lo	"Orbitoides media, mean of L0 (largest diameter of the embryon, aubeterre II. "	"Baumfald, Ynze A. ""The evolution of Orbitoides media (Foraminiferida) in the Late Campanian."" The Journal of Foraminiferal Research 16.4 (1986): 293-312."	not available online (loaned from the Royal Danish Library)	746	27	1.376995074	linear	no	foram	Orbitoides media	yes	geological fieldwork	NA	carbonate	marine	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Campanian	Campanian	HuntDB	1986	MFA	45.27037226	0.169335829	yes
100	661	100_a	Baumfalk_aubeterell2-mC	"Orbitoides media, average number of the closing chambers, aubeterre II. "	"Baumfald, Ynze A. ""The evolution of Orbitoides media (Foraminiferida) in the Late Campanian."" The Journal of Foraminiferal Research 16.4 (1986): 293-312."	not available online (loaned from the Royal Danish Library)	746	27	1.369883005	linear	no	foram	Orbitoides media	yes	geological fieldwork	NA	carbonate	marine	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Campanian	Campanian	HuntDB	1986	MFA	45.27037226	0.169335829	yes
100	660	100_b	Baumfalk_aubeterell1-Lo	"Orbitoides media, mean of L0 (largest diameter of the embryon, aubeterre I."	"Baumfald, Ynze A. ""The evolution of Orbitoides media (Foraminiferida) in the Late Campanian."" The Journal of Foraminiferal Research 16.4 (1986): 293-312."	not available online (loaned from the Royal Danish Library)	542	19	1.123245074	linear	no	foram	Orbitoides media	yes	geological fieldwork	NA	carbonate	marine	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Campanian	Campanian	HuntDB	1986	MFA	45.27037226	0.169335829	yes
100	659	100_b	Baumfalk_aubeterell1-mC	"Orbitoides media, average number of the closing chambers, aubeterre I."	"Baumfald, Ynze A. ""The evolution of Orbitoides media (Foraminiferida) in the Late Campanian."" The Journal of Foraminiferal Research 16.4 (1986): 293-312."	not available online (loaned from the Royal Danish Library)	542	19	1.117487685	linear	no	foram	Orbitoides media	yes	geological fieldwork	NA	carbonate	marine	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Campanian	Campanian	HuntDB	1986	MFA	45.27037226	0.169335829	yes
100	658	100_c	Baumfalk_suzac_Lo	"Orbitoides media, mean of L0 (largest diameter of the embryon), suzac section"	"Baumfald, Ynze A. ""The evolution of Orbitoides media (Foraminiferida) in the Late Campanian."" The Journal of Foraminiferal Research 16.4 (1986): 293-312."	not available online (loaned from the Royal Danish Library)	578	18	1.127432266	linear	no	foram	Orbitoides media	yes	geological fieldwork	NA	carbonate	marine	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Campanian	Campanian	HuntDB	1986	MFA	45.27037226	0.169335829	yes
100	657	100_c	Baumfalk_suzac_mC	"Orbitoides media, average number of the closing chambers), suzac section"	"Baumfald, Ynze A. ""The evolution of Orbitoides media (Foraminiferida) in the Late Campanian."" The Journal of Foraminiferal Research 16.4 (1986): 293-312."	not available online (loaned from the Royal Danish Library)	578	18	1.125166256	linear	no	foram	Orbitoides media	yes	geological fieldwork	NA	carbonate	marine	Cretaceous	Cretaceous	Late Cretaceous	Late Cretaceous	Campanian	Campanian	HuntDB	1986	MFA	45.27037226	0.169335829	yes
101	656	101_a	Spaak_capo	"diameter Orbulina universa, Capo Rossello"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	570	19	2.131783784	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	marl	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	37.3	13.45	no
101	655	101_b	Spaak_finikia	"diameter Orbulina universa, Finikia"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	840	28	3.729778723	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	marl	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	36.59	25.39	no
101	654	101_c	spaak_kalithea1	"diameter Orbulina universa, kalithea 1"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	240	8	0.210387234	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	mixed	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	35.24	24.81	no
101	653	101_d	spaak_kalithea2	"diameter Orbulina universa, kalithea 2"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	570	19	0.635325064	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	mixed	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	35.24	24.81	no
101	652	101_e	spaak_kalithea3	"diameter Orbulina universa, kalithea 3"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	390	13	0.435348766	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	mixed	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	35.24	24.81	no
101	651	101_f	spaak_kalithea4	"diameter Orbulina universa, kalithea 4"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	900	30	0.483238298	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	mixed	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	35.24	24.81	no
101	650	101_g	spaak_Lido	"diameter Orbulina universa, Lido Rosello"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	1080	36	2.509074324	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	marl	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	37.3	13.45	no
101	649	101_h	spaak_punta	"diameter Orbulina universa, punta di maiata"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	1140	38	3.966351351	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	marl	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	37.3	13.45	no
101	648	101_i	spaak_vrica	"diameter Orbulina universa, vrica"	"Spaak, Pieter. Accuracy in correlation and ecological aspects of the planktonic foraminiferal zonation of the Mediterranean Pliocene. Diss. Utrecht University, 1982."	https://dspace.library.uu.nl/handle/1874/205886	1110	37	9.377793581	linear	no	foram	Orbitulina universa	yes	geological fieldwork	NA	marl	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Holocene	HuntDB	1982	MFA	38.25	16.28	no
102	647	102_a	Dzik_2008_width	"Tripodellus schleizius-gracilis, basal cone width. "	"Dzik, Jerzy. ""Evolution of morphogenesis in 360‐million‐year‐old conodont chordates calibrated in days."" Evolution & Development 10.6 (2008): 769-777."	https://onlinelibrary.wiley.com/doi/full/10.1111/j.1525-142X.2008.00291.x	99	19	7.25	linear	no	conodont	Tripodellus schleizius-gracilis	yes	geological fieldwork	NA	carbonate	marine	Devonian	Devonian	Late Devonian	Late Devonian	Famennian	Famennian	HuntDB	2008	MFA	50.47	20.33	no
104	646	104_a	Drooger_potamidha_Y	"Planorbulinella rokae-astriki-caneae, the number of chambers in the initial spiral which have only one proximal stolon, starting to count from the protoconch (Y). Pothamida section. Note time model: evolution of Planorbulinella where sampled believed to take place over Tortonian (Miocene) [see Freudenthal 1969]  so estimated to be 4 million years long"	"Drooger, C. W., Meulenkamp, J. E., Langereis, C. G., Wonders, A. A. H., Van der Zwaan, G. J., Drooger, M. M., ... & Zijderveld, J. D. A. (1979). Problems of detailed biostratigraphic and magnetostratigraphic correlation in the Potamidha and Apostoli sections of the Cretan Neogene. Utrecht micropaleontological bulletins, 21."	NA	1214	38	3.996625	count	no	foram	Planorbulinella rokae-astriki-caneae	yes	geological fieldwork	NA	clay	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Tortonian	HuntDB	1979	MFA	35.47	23.7	yes
104	645	104_b	Drooger_apostoli_Y	"Planorbulinella rokae-astriki-caneae, the number of chambers in the initial spiral which have only one proximal stolon, starting to count from the protoconch (Y). Apostoli section. Note time model: evolution of Planorbulinella where sampled believed to take place over Tortonian (Miocene) [see Freudenthal 1969], so estimated to be 4 million years long"	"Drooger, C. W., Meulenkamp, J. E., Langereis, C. G., Wonders, A. A. H., Van der Zwaan, G. J., Drooger, M. M., ... & Zijderveld, J. D. A. (1979). Problems of detailed biostratigraphic and magnetostratigraphic correlation in the Potamidha and Apostoli sections of the Cretan Neogene. Utrecht micropaleontological bulletins, 21."	NA	1238	42	4.00531726	count	no	foram	Planorbulinella rokae-astriki-caneae	yes	geological fieldwork	NA	clay	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Tortonian	HuntDB	1979	MFA	35.24	25.3	yes
104	644	104_a	Drooger_potamidha_d12	"Planorbulinella rokae-astriki-caneae, the diameter of protoconch and deuteroconch together, measured along the line through their imaginary centres, the wall thicknesses being excluded, except for the wall separating both primordial chambers. values are expressed in  µ. potamidha section. Note time model: evolution of Planorbulinella where sampled believed to take place over Tortonian (Miocene) [see Freudenthal 1969],  so estimated to be 4 million years long"	"Drooger, C. W., Meulenkamp, J. E., Langereis, C. G., Wonders, A. A. H., Van der Zwaan, G. J., Drooger, M. M., ... & Zijderveld, J. D. A. (1979). Problems of detailed biostratigraphic and magnetostratigraphic correlation in the Potamidha and Apostoli sections of the Cretan Neogene. Utrecht micropaleontological bulletins, 21."	NA	1214	38	3.996625	linear	no	foram	Planorbulinella rokae-astriki-caneae	yes	geological fieldwork	NA	clay	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Tortonian	HuntDB	1979	MFA	35.47	23.7	yes
104	643	104_b	Drooger_apostoli_d12	"Planorbulinella rokae-astriki-caneae, the diameter of protoconch and deuteroconch together, measured along the line through their imaginary centres, the wall thicknesses being excluded, except for the wall separating both primordial chambers. values are expressed in  µ. apostoli section. Note time model: evolution of Planorbulinella where sampled believed to take place over Tortonian (Miocene) [see Freudenthal 1969], but this section slightly shorter than Potamidha section, so estimated to be 4 million years long"	"Drooger, C. W., Meulenkamp, J. E., Langereis, C. G., Wonders, A. A. H., Van der Zwaan, G. J., Drooger, M. M., ... & Zijderveld, J. D. A. (1979). Problems of detailed biostratigraphic and magnetostratigraphic correlation in the Potamidha and Apostoli sections of the Cretan Neogene. Utrecht micropaleontological bulletins, 21."	NA	1238	42	4.00531726	linear	no	foram	Planorbulinella rokae-astriki-caneae	yes	geological fieldwork	NA	clay	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Tortonian	HuntDB	1979	MFA	35.24	25.3	yes
104	642	104_a	Drooger_podamidha_P	"Planorbulinella rokae-astriki-caneae, the number of (budding) steps in the chamber formation from the protoconch up to and including the common closing chamber at the end of the two oppositely directed spirals originating from the first chamber with two stolons. podamidha section. Note time model: evolution of Planorbulinella where sampled believed to take place over Tortonian (Miocene) [see Freudenthal 1969]  so estimated to be 4 million years long"	"Drooger, C. W., Meulenkamp, J. E., Langereis, C. G., Wonders, A. A. H., Van der Zwaan, G. J., Drooger, M. M., ... & Zijderveld, J. D. A. (1979). Problems of detailed biostratigraphic and magnetostratigraphic correlation in the Potamidha and Apostoli sections of the Cretan Neogene. Utrecht micropaleontological bulletins, 21."	NA	1214	38	3.996625	count	no	foram	Planorbulinella rokae-astriki-caneae	yes	geological fieldwork	NA	clay	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Tortonian	HuntDB	1979	MFA	35.37	23.7	yes
104	641	104_b	Drooger_podamidha_Y-R	"Planorbulinella rokae-astriki-caneae, Y-R (Y=the number of chambers in the initial spiral which have only one proximal stolon, starting to count from the protoconch R= the number of chambers in the spirals originating from the first chamber with two stolons, which again lack the second stolon. podamidha section. Note time model: evolution of Planorbulinella where sampled believed to take place over Tortonian (Miocene) [see Freudenthal 1969]"	"Drooger, C. W., Meulenkamp, J. E., Langereis, C. G., Wonders, A. A. H., Van der Zwaan, G. J., Drooger, M. M., ... & Zijderveld, J. D. A. (1979). Problems of detailed biostratigraphic and magnetostratigraphic correlation in the Potamidha and Apostoli sections of the Cretan Neogene. Utrecht micropaleontological bulletins, 21."	NA	1214	38	3.996625	count	no	foram	Planorbulinella rokae-astriki-caneae	yes	geological fieldwork	NA	clay	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Tortonian	HuntDB	1979	MFA	35.47	23.7	yes
104	640	104_b	Drooger_Apostoli_YhalfR	"Planorbulinella rokae-astriki-caneae, Y+1/2R (Y=the number of chambers in the initial spiral which have only one proximal stolon, starting to count from the protoconch R= the number of chambers in the spirals originating from the first chamber with two stolons, which again lack the second stolon. apostoli section. Note time model: evolution of Planorbulinella where sampled believed to take place over Tortonian (Miocene) [see Freudenthal 1969] but this section slightly shorter than Potamidha section, so estimated to be 4 million years long"	"Drooger, C. W., Meulenkamp, J. E., Langereis, C. G., Wonders, A. A. H., Van der Zwaan, G. J., Drooger, M. M., ... & Zijderveld, J. D. A. (1979). Problems of detailed biostratigraphic and magnetostratigraphic correlation in the Potamidha and Apostoli sections of the Cretan Neogene. Utrecht micropaleontological bulletins, 21."	NA	1238	42	4.00531726	count	no	foram	Planorbulinella rokae-astriki-caneae	yes	geological fieldwork	NA	clay	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Tortonian	HuntDB	1979	MFA	35.24	25.3	yes
104	639	104_a	Drooger_potamidha_YhalfR	"Planorbulinella rokae-astriki-caneae, Y+1/2R (Y=the number of chambers in the initial spiral which have only one proximal stolon, starting to count from the protoconch R= the number of chambers in the spirals originating from the first chamber with two stolons, which again lack the second stolon. Potamidha section. Note time model: evolution of Planorbulinella where sampled believed to take place over Tortonian (Miocene) [see Freudenthal 1969] ,  so estimated to be 4 million years long"	"Drooger, C. W., Meulenkamp, J. E., Langereis, C. G., Wonders, A. A. H., Van der Zwaan, G. J., Drooger, M. M., ... & Zijderveld, J. D. A. (1979). Problems of detailed biostratigraphic and magnetostratigraphic correlation in the Potamidha and Apostoli sections of the Cretan Neogene. Utrecht micropaleontological bulletins, 21."	NA	1214	38	3.996625	count	no	foram	Planorbulinella rokae-astriki-caneae	yes	geological fieldwork	NA	clay	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Tortonian	HuntDB	1979	MFA	35	23.7	yes
105	638	105_a	Thierry_btl	"Pygomalus sp., distance bivium-tripium"	"THIERRY, JACQUES. Etude quantitative et dynamique des Collyritidae (Echinoidea) du Jurassique de Bourgogne. Bulletin de la Société Géologique de France, 1974, vol. 7, no 4, p. 385-395."	NA	470	14	12	ratio	no	echinoderm	Pygomalus ovalis-analis-Collyrites elliptica-Cardiopelta bicordata	no	geological fieldwork	NA	unknown	marine	Jurassic	Jurassic	Middle jurassic	Late Jurassic	Oxfordian	Oxfordian	HuntDB	1974	MFA	46	4	yes
105	637	105_a	Thierry_el	Pygomalus sp. position of the largest width related to the front of the animal/width 	"THIERRY, JACQUES. Etude quantitative et dynamique des Collyritidae (Echinoidea) du Jurassique de Bourgogne. Bulletin de la Société Géologique de France, 1974, vol. 7, no 4, p. 385-395."	NA	470	14	12	ratio	no	echinoderm	Pygomalus ovalis-analis-Collyrites elliptica-Cardiopelta bicordata	no	geological fieldwork	NA	unknown	marine	Jurassic	Jurassic	Middle jurassic	Late Jurassic	Oxfordian	Oxfordian	HuntDB	1974	MFA	46	4	yes
105	636	105_a	Thierry_g	Pygomalus sp. gibbosity coefficient	"THIERRY, JACQUES. Etude quantitative et dynamique des Collyritidae (Echinoidea) du Jurassique de Bourgogne. Bulletin de la Société Géologique de France, 1974, vol. 7, no 4, p. 385-395."	NA	470	14	12	ratio	no	echinoderm	Pygomalus ovalis-analis-Collyrites elliptica-Cardiopelta bicordata	no	geological fieldwork	NA	unknown	marine	Jurassic	Jurassic	Middle jurassic	Late Jurassic	Oxfordian	Oxfordian	HuntDB	1974	MFA	46	4	yes
105	635	105_a	Thierry_il	Pygomalus sp. width/length	"THIERRY, JACQUES. Etude quantitative et dynamique des Collyritidae (Echinoidea) du Jurassique de Bourgogne. Bulletin de la Société Géologique de France, 1974, vol. 7, no 4, p. 385-395."	NA	470	14	12	ratio	no	echinoderm	Pygomalus ovalis-analis-Collyrites elliptica-Cardiopelta bicordata	no	geological fieldwork	NA	unknown	marine	Jurassic	Jurassic	Middle jurassic	Late Jurassic	Oxfordian	Oxfordian	HuntDB	1974	MFA	46	4	yes
